date,index,close,return
2021-01-04,JCI,6104.89794921875,
2021-01-05,JCI,6137.3427734375,
2021-01-06,JCI,6065.68212890625,
2021-01-07,JCI,6153.6328125,
2021-01-08,JCI,6257.8349609375,
2021-01-11,JCI,6382.93701171875,
2021-01-12,JCI,6395.6689453125,
2021-01-13,JCI,6435.205078125,
2021-01-14,JCI,6428.31494140625,
2021-01-15,JCI,6373.412109375,
2021-01-18,JCI,6389.833984375,
2021-01-19,JCI,6321.85595703125,
2021-01-20,JCI,6429.7578125,
2021-01-21,JCI,6413.89208984375,
2021-01-22,JCI,6307.126953125,
2021-01-25,JCI,6258.57177734375,
2021-01-26,JCI,6140.1708984375,
2021-01-27,JCI,6109.16796875,
2021-01-28,JCI,5979.38720703125,
2021-01-29,JCI,5862.35205078125,
2021-02-01,JCI,6067.544921875,
2021-02-02,JCI,6043.8408203125,
2021-02-03,JCI,6077.7451171875,
2021-02-04,JCI,6107.2158203125,
2021-02-05,JCI,6151.72900390625,
2021-02-08,JCI,6208.8662109375,
2021-02-09,JCI,6181.671875,
2021-02-10,JCI,6201.828125,
2021-02-11,JCI,6222.52099609375,
2021-02-15,JCI,6270.32421875,
2021-02-16,JCI,6292.39599609375,
2021-02-17,JCI,6227.72802734375,
2021-02-18,JCI,6200.30810546875,
2021-02-19,JCI,6231.93212890625,
2021-02-22,JCI,6255.31201171875,
2021-02-23,JCI,6272.80712890625,
2021-02-24,JCI,6251.05419921875,
2021-02-25,JCI,6289.64599609375,
2021-02-26,JCI,6241.7958984375,
2021-03-01,JCI,6338.51318359375,
2021-03-02,JCI,6359.205078125,
2021-03-03,JCI,6376.7568359375,
2021-03-04,JCI,6290.798828125,
2021-03-05,JCI,6258.7490234375,
2021-03-08,JCI,6248.46484375,
2021-03-09,JCI,6199.64697265625,
2021-03-10,JCI,6264.67919921875,
2021-03-12,JCI,6358.208984375,
2021-03-15,JCI,6324.2587890625,
2021-03-16,JCI,6309.69921875,
2021-03-17,JCI,6277.22802734375,
2021-03-18,JCI,6347.8291015625,
2021-03-19,JCI,6356.16015625,
2021-03-22,JCI,6301.130859375,
2021-03-23,JCI,6252.7119140625,
2021-03-24,JCI,6156.14013671875,
2021-03-25,JCI,6122.8759765625,
2021-03-26,JCI,6195.56201171875,
2021-03-29,JCI,6166.81787109375,
2021-03-30,JCI,6071.44189453125,
2021-03-31,JCI,5985.52197265625,
