item,status,value_or_result,certification_note
2023_ecommerce_transaction_value,established,"Rp1,100.87 trillion","direct retained BPS published estimate"
2024_ecommerce_transaction_value,established,"Rp1,288.93 trillion","direct retained BPS published estimate"
2023_to_2024_total_transaction_growth,established,"17.08%","arithmetic from retained direct totals; also reported by BPS"
2023_ecommerce_business_count_cross_year_series,established,"3,816,750","consistent with later official BPS 15.30% year-on-year growth statement; conflicting 3,934,981 passage retained in audit"
2024_ecommerce_business_count,established,"4,400,972","direct retained BPS published estimate"
2023_to_2024_business_count_growth,established,"15.31%","arithmetic from selected cross-year series; matches later official 15.30% within rounding"
2023_to_2024_implied_nominal_value_per_business_growth,established_arithmetic,"1.54%","ratio of repeated aggregate estimates; not incumbent-firm growth or productivity"
2023_financial_report_ownership,established_wave_value,"15.19%","published wave value; not tax filing"
2024_financial_report_ownership,established_wave_value,"17.15%","published wave value; not tax filing"
financial_report_ownership_cross_wave_trend,guarded_cross_wave_interpretation,"15.19% to 17.15%","published values are established; strong trend interpretation awaits exact questionnaire/population concordance"
2023_marketplace_component_value,established,"Rp200.68 trillion","direct BPS 2023 transaction value by sales media"
2024_marketplace_component_value,established,"Rp203.58 trillion","direct BPS-Statistics Indonesia 2024 transaction value by sales media; use direct amount rather than rounded-share reconstruction"
2023_to_2024_marketplace_component_growth,established_descriptive_cross_wave,"1.45%","direct BPS national aggregate amounts under transaction-value-by-sales-media framing; not a business panel or causal estimate"
2023_nonmarketplace_component_value,established,"Rp900.19 trillion","direct BPS 2023 transaction value by sales media"
2024_nonmarketplace_component_value,established_arithmetic,"Rp1,085.35 trillion","2024 total minus directly reported marketplace amount; consistent with BPS 84.21% non-marketplace share"
2023_to_2024_nonmarketplace_component_growth,established_descriptive_cross_wave,"20.57%","national aggregate cross-wave arithmetic under source-concordant sales-media framing; not a business panel or causal estimate"
2024_province_count_reconciliation,established_source_residual,"4,400,973 province sum vs 4,400,972 national total","preserve one-business residual; do not force-balance"
