country,iso3,year,indicator,indicator_name,value,unit,source_url,source_file
Brunei Darussalam,BRN,2025,NY.GDP.MKTP.CD,GDP (current US$),15031980994.1121,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2024,NY.GDP.MKTP.CD,GDP (current US$),15340808592.48,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2023,NY.GDP.MKTP.CD,GDP (current US$),15095084656.1634,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2022,NY.GDP.MKTP.CD,GDP (current US$),16681536466.7183,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2021,NY.GDP.MKTP.CD,GDP (current US$),14006496617.4458,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2020,NY.GDP.MKTP.CD,GDP (current US$),12005799653.9835,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2019,NY.GDP.MKTP.CD,GDP (current US$),13469235364.7032,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2018,NY.GDP.MKTP.CD,GDP (current US$),13566908391.0895,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2017,NY.GDP.MKTP.CD,GDP (current US$),12128168045.1245,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2016,NY.GDP.MKTP.CD,GDP (current US$),11400266044.6651,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2015,NY.GDP.MKTP.CD,GDP (current US$),12930296870.1247,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2014,NY.GDP.MKTP.CD,GDP (current US$),17097797386.0336,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
Brunei Darussalam,BRN,2013,NY.GDP.MKTP.CD,GDP (current US$),18094148098.6536,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NY.GDP.MKTP.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/b3e12b164837_NY.GDP.MKTP.CD.json
